source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,24,CG039,EAST,BEDOK,FRONTIER PEOPLE'S CLINIC PTE LTD,BLK 123 BEDOK NORTH STREET 2 #01-152 SINGAPORE 460123,460123,64430261,,"TUE, THUR & FRI: 0830 TO 1630 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME SURCHARGE APPLICABLE SUN: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,FRONTIER PEOPLE'S CLINIC PTE LTD BLK 123 BEDOK NORTH STREET 2 #01-152 SINGAPORE 460123 Singapore,ChIJSxyidko92jERqw-Byu33hr4,Frontier People's Clinic (Bedok),"123 Bedok North Street 2, #01-152, Singapore 460123",4.7,230,https://maps.google.com/?cid=13728933114762301355&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3292647,103.93728490000001,matched,0.911,0.871,0.96,yes,460123,FRONTIER PEOPLE'S CLINIC PTE LTD BLK 123 BEDOK NORTH STREET 2 #01-152 SINGAPORE 460123 Singapore,medical_clinic; doctor; point_of_interest; health; service; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,25,CG040,NORTHEAST,KOVAN,GOH CLINIC & SURGERY,BLK 204 HOUGANG STREET 21 #01-101 SINGAPORE 530204,530204,63863836,,"FRI: 0900 TO 1230, 1400 TO 1600. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,GOH CLINIC & SURGERY BLK 204 HOUGANG STREET 21 #01-101 SINGAPORE 530204 Singapore,ChIJdb_FVrEX2jERCVz3OGpvENw,Goh Clinic and Surgery,"204 Hougang St 21, #01 -101 Kovan City, Singapore 530204",4,118,https://maps.google.com/?cid=15857296789984467977&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3586174,103.8847557,matched,0.895,0.9,0.812,yes,530204,GOH CLINIC & SURGERY BLK 204 HOUGANG STREET 21 #01-101 SINGAPORE 530204 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,26,CG041,NORTHEAST,POTONG PASIR,GOH MEDICAL CLINIC,BLK 136 POTONG PASIR AVE 3 #01-164 SINGAPORE 350136,350136,62827886,,"WED THRU & FRI: 0830 TO 1200, 1400 TO 1630 CLINIC CLOSED ON NEW YEAR, CHINESE NEW YEAR, LABOUR DAY & CHRISTMAS Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,GOH MEDICAL CLINIC BLK 136 POTONG PASIR AVE 3 #01-164 SINGAPORE 350136 Singapore,ChIJXZgwaHgX2jERbFbe81vTwog,Goh Medical Clinic,"136 Potong Pasir Ave 3, #01-164, Singapore 350136",3.5,24,https://maps.google.com/?cid=9854671326526985836&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3342117,103.8666496,matched,1.0,1.0,0.958,yes,350136,GOH MEDICAL CLINIC BLK 136 POTONG PASIR AVE 3 #01-164 SINGAPORE 350136 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,27,CG042,CENTRAL,ORCHARD,GP HEALTHCARE GROUP,5 KOEK ROAD #01-23 CUPPAGE PLAZA SINGAPORE 228796,228796,67336060,,Please call before proceeding to clinic.,,GP HEALTHCARE GROUP 5 KOEK ROAD #01-23 CUPPAGE PLAZA SINGAPORE 228796 Singapore,ChIJH-z8w5YZ2jER_V0eargDoOo,GP Healthcare,"5 Koek Road, #01-23, Cuppage Plaza., Singapore 228796",1.8,4,https://maps.google.com/?cid=16906517091738082813&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3018262,103.84085999999999,matched,0.884,0.812,1.0,yes,228796,GP HEALTHCARE GROUP 5 KOEK ROAD #01-23 CUPPAGE PLAZA SINGAPORE 228796 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,28,CG043,WEST,BUKIT BATOK,HEALTH PARTNERS FAMILY CLINIC (BUKIT BATOK),1 BUKIT BATOK CENTRAL LINK #01-37 WEST MALL SINGAPORE 658713,658713,68989031,,REGISTRATION ENDS 30MIN BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTH PARTNERS FAMILY CLINIC (BUKIT BATOK) 1 BUKIT BATOK CENTRAL LINK #01-37 WEST MALL SINGAPORE 658713 Singapore,ChIJLYx42D4Q2jERRhaDW13d9_g,Health Partners Family Clinic,"1 Bukit Batok Central Link, #01-37 West Mall, Singapore 658713",3,88,https://maps.google.com/?cid=17940051033690674758&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3503642,103.7492783,matched,0.894,0.829,1.0,yes,658713,HEALTH PARTNERS FAMILY CLINIC (BUKIT BATOK) 1 BUKIT BATOK CENTRAL LINK #01-37 WEST MALL SINGAPORE 658713 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,29,CG048,CENTRAL,BUKIT MERAH,HONG ASSOCIATES CLINIC (JALAN BUKIT MERAH),BLK 111 JALAN BUKIT MERAH #01-1682 SINGAPORE 160111,160111,62702233,,,1,HONG ASSOCIATES CLINIC (JALAN BUKIT MERAH) BLK 111 JALAN BUKIT MERAH #01-1682 SINGAPORE 160111 Singapore,ChIJnYhYS2MZ2jERyuHT1KzJKZE,Hong Associates Clinic,"111 Jalan Bukit Merah, Singapore 160111",2.2,13,https://maps.google.com/?cid=10460113353686901194&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2799593999999999,103.8264318,matched,0.789,0.71,0.864,yes,160111,HONG ASSOCIATES CLINIC (JALAN BUKIT MERAH) 160111 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,30,CG049,EAST,TAMPINES,HONG FAMILY CLINIC,BLK 282 TAMPINES ST 22 #01-300 SINGAPORE 520282,520282,67843300,,"THUR: 0830 TO 1200 WEF from 1/1/2020, clinic will be closed on Sunday Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,HONG FAMILY CLINIC BLK 282 TAMPINES ST 22 #01-300 SINGAPORE 520282 Singapore,ChIJY34wCRk92jER26LijmByhpk,Hong Family Clinic,"282 Tampines Street 22, #01-300, Singapore 520282",2.7,40,https://maps.google.com/?cid=11062655293721846491&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3478090999999999,103.9520862,matched,1.0,1.0,0.913,yes,520282,HONG FAMILY CLINIC BLK 282 TAMPINES ST 22 #01-300 SINGAPORE 520282 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,31,CG051,NORTHEAST,HOUGANG,HOUGANG CENTRAL MEDICAL CLINIC,BLK 804 HOUGANG CENTRAL #01-124 SINGAPORE 530804,530804,63820405,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,HOUGANG CENTRAL MEDICAL CLINIC BLK 804 HOUGANG CENTRAL #01-124 SINGAPORE 530804 Singapore,ChIJ7S_DZwAX2jERO8DajUo35Us,Hougang Central Medical Clinic,"804 Hougang Central, #01-124, Singapore 530804",2.8,9,https://maps.google.com/?cid=5468838115858366523&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.370946,103.89468029999999,matched,1.0,1.0,0.956,yes,530804,HOUGANG CENTRAL MEDICAL CLINIC BLK 804 HOUGANG CENTRAL #01-124 SINGAPORE 530804 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,32,CG053,EAST,TAMPINES,HWANG & LIANG FAMILY CLINIC & SURGERY,BLK 476 TAMPINES ST 44 #01-173 SINGAPORE 520476,520476,67888888,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,HWANG & LIANG FAMILY CLINIC & SURGERY BLK 476 TAMPINES ST 44 #01-173 SINGAPORE 520476 Singapore,ChIJpUWPHwc92jERTHkDxiAvrLY,Hwang & Liang Family Clinic & Surgery,"476 Tampines Street 44, #01-173, Singapore 520476",4,149,https://maps.google.com/?cid=13162947628704692556&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3607394,103.9537703,matched,1.0,1.0,0.913,yes,520476,HWANG & LIANG FAMILY CLINIC & SURGERY BLK 476 TAMPINES ST 44 #01-173 SINGAPORE 520476 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,33,CG055,WEST,JURONG POINT,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC JURONG POINT),NO 1 JURONG WEST CENTRAL 2 #B1A-20B JURONG POINT SHOPPING CENTRE SINGAPORE 648886,648886,67940070/ 69709302,,NIGHT SESSION ONLY ON MON & TUES Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC JURONG POINT) NO 1 JURONG WEST CENTRAL 2 #B1A-20B JURONG POINT SHOPPING CENTRE SINGAPORE 648886 Singapore,ChIJ-cp8Y18P2jER3d0HXRNvVzU,HMI OneCare Clinic Jurong Point,"1 Jurong West Central 2, B1A-20B, Singapore 648886",4.5,720,https://maps.google.com/?cid=3843662935939866077&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3399257,103.7062886,matched,0.791,0.756,0.75,yes,648886,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC JURONG POINT) NO 1 JURONG WEST CENTRAL 2 #B1A-20B JURONG POINT SHOPPING CENTRE SINGAPORE 648886 Singapore,medical_clinic; doctor; point_of_interest; health; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,34,CG060,CENTRAL,MARINE PARADE,LIEW CLINIC,5000G MARINE PARADE ROAD #01-31 LAGUNA PARK SINGAPORE 449290,449290,64431794,,,,LIEW CLINIC 5000G MARINE PARADE ROAD #01-31 LAGUNA PARK SINGAPORE 449290 Singapore,ChIJ688Kg74i2jERKBF8lbSCCXc,Liew Clinic,"5000G Marine Parade Rd, #01-31 Laguna Park, Singapore 449290",4.6,58,https://maps.google.com/?cid=8577530677417480488&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3099988999999999,103.9319865,matched,1.0,1.0,0.983,yes,449290,LIEW CLINIC 5000G MARINE PARADE ROAD #01-31 LAGUNA PARK SINGAPORE 449290 Singapore,medical_clinic; point_of_interest; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,35,CG062,NORTHEAST,HOUGANG,LONDON (MH) CLINIC & SURGERY,BLK 104 HOUGANG AVE 1 #01-1123 SINGAPORE 530104,530104,62807262,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,LONDON (MH) CLINIC & SURGERY BLK 104 HOUGANG AVE 1 #01-1123 SINGAPORE 530104 Singapore,ChIJsxAO8bcX2jERP9qv_H8Gzho,London (M H) Clinic,"104 Hougang Ave 1, Singapore 530104",2.5,58,https://maps.google.com/?cid=1931488436958517823&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.354793,103.890305,matched,0.829,0.78,0.85,yes,530104,LONDON (MH) CLINIC & SURGERY BLK 104 HOUGANG AVE 1 #01-1123 SINGAPORE 530104 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,36,CG064,EAST,TAMPINES,MEDICARE ASSOCIATES PTE LTD,BLK 482 TAMPINES AVE 9 ST 43 #01-236 SINGAPORE 520482,520482,67880137,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,MEDICARE ASSOCIATES PTE LTD BLK 482 TAMPINES AVE 9 ST 43 #01-236 SINGAPORE 520482 Singapore,ChIJbeC0Pwc92jERJSkzO95hBXY,Medicare Associates,"482 Tampines Ave 9, Singapore 520482",1,1,https://maps.google.com/?cid=8504311078462892325&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3620301000000001,103.9533886,matched,0.847,0.826,0.805,yes,520482,MEDICARE ASSOCIATES PTE LTD BLK 482 TAMPINES AVE 9 ST 43 #01-236 SINGAPORE 520482 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,37,CG065,CENTRAL,MARINE PARADE,MEDILINE WEI MIN CLINIC (MARINE PARADE),BLK 81 MARINE PARADE CENTRAL #01-634 SINGAPORE 440081,440081,62479221,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM: $10 SUN: $10 PH: $15 (LUNCH TIME FROM 2PM-3PM) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,MEDILINE WEI MIN CLINIC (MARINE PARADE) BLK 81 MARINE PARADE CENTRAL #01-634 SINGAPORE 440081 Singapore,ChIJgZVhYHEY2jERO_powJjTK5Q,Mediline Wei Min Clinic (Marine Parade),"81 Marine Parade Central, #01-634, Singapore 440081",3.9,481,https://maps.google.com/?cid=10676859994628487739&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3024339999999999,103.9072633,matched,1.0,1.0,0.96,yes,440081,MEDILINE WEI MIN CLINIC (MARINE PARADE) BLK 81 MARINE PARADE CENTRAL #01-634 SINGAPORE 440081 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,38,CG066,NORTHEAST,SERANGOON,MEDILINE WEI MIN CLINIC (SERANGOON),14 KENSINGTON PARK ROAD SINGAPORE 557265,557265,62886029,,"SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM: $10 SUN: $10 PH: $15 FRI 0800-1400, 1500-1800(LUNCH TIME FROM 2PM-3PM DAILY) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,MEDILINE WEI MIN CLINIC (SERANGOON) 14 KENSINGTON PARK ROAD SINGAPORE 557265 Singapore,ChIJV4lBuf8W2jERZCRRWMdvbIw,Mediline Wei Min Clinic (Serangoon Garden),"14 Kensington Park Rd, Singapore 557265",3.9,430,https://maps.google.com/?cid=10118585364765549668&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3651453000000002,103.8660685,matched,0.985,0.904,0.974,yes,557265,MEDILINE WEI MIN CLINIC (SERANGOON) 14 KENSINGTON PARK ROAD SINGAPORE 557265 Singapore,doctor; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,39,CG068,CENTRAL,QUEENSTOWN,MEI LING CLINIC (MEI LING ST) LLP,BLK 158 MEI LING ST #01-80 SINGAPORE 140158,140158,64741782,,Registration closes 30 minutes before the closing time Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,MEI LING CLINIC (MEI LING ST) LLP BLK 158 MEI LING ST #01-80 SINGAPORE 140158 Singapore,ChIJH3ggQDQa2jERN8Fjb5RrpSM,Mei Ling Clinic (Queenstown),"158 Mei Ling St, #01-80, Singapore 140158",4,238,https://maps.google.com/?cid=2568577447752876343&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2927077,103.802897,matched,0.804,0.702,0.95,yes,140158,MEI LING CLINIC (MEI LING ST) LLP BLK 158 MEI LING ST #01-80 SINGAPORE 140158 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,40,CG069,CENTRAL,TOA PAYOH,BETHESDA MEDICAL @ TOH PAYOH,BLK 500 TOA PAYOH LOR 6 #04-33 BIZ ONE HDB HUB SINGAPORE 310500,310500,62535600,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,BETHESDA MEDICAL @ TOH PAYOH BLK 500 TOA PAYOH LOR 6 #04-33 BIZ ONE HDB HUB SINGAPORE 310500 Singapore,ChIJ3bNYuWYX2jERTALFgjcurlk,Bethesda Medical (Toa Payoh),"500 Lor 6 Toa Payoh, #04-33, Singapore 310500",3.2,73,https://maps.google.com/?cid=6462153331275268684&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.333005,103.847064,matched,0.905,0.962,0.692,yes,310500,BETHESDA MEDICAL @ TOH PAYOH BLK 500 TOA PAYOH LOR 6 #04-33 BIZ ONE HDB HUB SINGAPORE 310500 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address partially matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,41,CG070,NORTHEAST,PUNGGOL,MUTUAL HEALTHCARE PTE LTD- PUNGGOL,BLK 106A PUNGGOL FIELD #01-546 SINGAPORE 821106,821106,63155036,,"MON - WED : 0830 TO 1230, 1330 TO 1600, 1800 TO 2130 THURS - FRI : 0830 TO 1230, 1400 TO 1600, 1800 TO 2130 SURCHARGE APPLICABLE SUN: $10 PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,MUTUAL HEALTHCARE PTE LTD- PUNGGOL BLK 106A PUNGGOL FIELD #01-546 SINGAPORE 821106 Singapore,ChIJ6wcPrQYW2jERcvVsneVZkmQ,Mutual Healthcare,"106A Punggol Fld, #01-546, Singapore 821106",3.3,160,https://maps.google.com/?cid=7246953593116095858&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.396763,103.908581,matched,0.786,0.68,0.93,yes,821106,MUTUAL HEALTHCARE PTE LTD- PUNGGOL BLK 106A PUNGGOL FIELD #01-546 SINGAPORE 821106 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,42,CG071,NORTHEAST,SENGKANG,MUTUAL HEALTHCARE PTE LTD- SENGKANG,BLK 319B ANCHORVALE DRIVE #01-92 SINGAPORE 542319,542319,6489 3833,,SURCHARGE APPLICABLE SUN: $10 PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,MUTUAL HEALTHCARE PTE LTD- SENGKANG BLK 319B ANCHORVALE DRIVE #01-92 SINGAPORE 542319 Singapore,ChIJY75_V20W2jERfVQtUJLg53U,Mutual Healthcare Medical Clinic,"319B Anchorvale Dr, #01-92, Singapore 542319",3.2,60,https://maps.google.com/?cid=8496006141072725117&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.39136,103.89020239999999,name_match_address_partial,0.775,0.667,0.921,yes,542319,MUTUAL HEALTHCARE PTE LTD- SENGKANG BLK 319B ANCHORVALE DRIVE #01-92 SINGAPORE 542319 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,medium,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,43,CG072,WEST,BUKIT TIMAH,NAM SENG CLINIC PTE LTD,144 UPPER BUKIT TIMAH ROAD #01-22 BEAUTY WORLD CENTRE SINGAPORE 588177,588177,64620082/ 64682824,,REGISTRATION ENDS 15MIN BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,NAM SENG CLINIC PTE LTD 144 UPPER BUKIT TIMAH ROAD #01-22 BEAUTY WORLD CENTRE SINGAPORE 588177 Singapore,ChIJXYYLIAAR2jERsxs8PIJe_1E,Nam Seng Clinic,"144 Upper Bukit Timah Rd, #01-22, Singapore 588177",3.7,60,https://maps.google.com/?cid=5908545149582711731&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3423741,103.77625929999999,matched,0.826,0.789,0.81,yes,588177,NAM SENG CLINIC PTE LTD 144 UPPER BUKIT TIMAH ROAD #01-22 BEAUTY WORLD CENTRE SINGAPORE 588177 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,44,CG073,WEST,JURONG WEST,NANYANG CENTRE CLINIC,959 JURONG WEST STREET 92 #01-162 SINGAPORE 640959,640959,67910962,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,NANYANG CENTRE CLINIC 959 JURONG WEST STREET 92 #01-162 SINGAPORE 640959 Singapore,ChIJZSILZJkP2jER6drtLnOhusY,Nanyang Centre Clinic,"959 Jurong West Street 92, Singapore 640959",2.2,31,https://maps.google.com/?cid=14319935481258564329&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3416096,103.6910001,matched,1.0,1.0,0.923,yes,640959,NANYANG CENTRE CLINIC 959 JURONG WEST STREET 92 #01-162 SINGAPORE 640959 Singapore,doctor; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,45,CG074,WEST,CLEMENTI,NATIONAL CLINIC,BLK 352 CLEMENTI AVE 2 #01-119 SINGAPORE 120352,120352,67760127,,Wed: 8.30-12.30pm; 2.00-4.30 pm Thu: 8.30-12.30pm,1,NATIONAL CLINIC BLK 352 CLEMENTI AVE 2 #01-119 SINGAPORE 120352 Singapore,ChIJ3d-9EYka2jERaxg7CY-5RfM,National Clinic,"352 Clementi Ave 2, Singapore 120352",4.4,41,https://maps.google.com/?cid=17529621148595853419&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3146016,103.7716207,matched,1.0,1.0,0.864,yes,120352,NATIONAL CLINIC BLK 352 CLEMENTI AVE 2 #01-119 SINGAPORE 120352 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,46,CG075,CENTRAL,ORCHARD,NEWCASTLE CLINIC PTE LTD,541 ORCHARD ROAD #14-02 LIAT TOWERS SINGAPORE 238881,238881,67362322,,"WITH IMMEDIATE EFFECT NOT ABLE TO PROVIDE ALL FORMS OF EMPLOYMENT-RELATED CHECK UP FOR IHP - INCLUDING PRE-EMPLOYMENT, WORK PERMIT, S PASS, E PASS ETC. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,NEWCASTLE CLINIC PTE LTD 541 ORCHARD ROAD #14-02 LIAT TOWERS SINGAPORE 238881 Singapore,ChIJrcJ5ro0Z2jERtH394c2ypG0,Newcastle Clinic,"541 Orchard Road, 14-02 Liat Towers, Singapore 238881",4,118,https://maps.google.com/?cid=7900636243644218804&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3051935,103.8305934,matched,0.876,0.8,1.0,yes,238881,NEWCASTLE CLINIC PTE LTD 541 ORCHARD ROAD #14-02 LIAT TOWERS SINGAPORE 238881 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,GP - 4.0-4.4
